path,size_bytes,lines,sha256,extension
.editorconfig,324,,f0a2658d250dae88214bd96080b2317f6b2be0c306eaceca0b33fb5216a86575,.editorconfig
.github/workflows/build-android.yml,1815,52,1660ed989787eb3290b1154ba2481602d66fa9319068ec15ccd5cdc9e8ae0c61,.yml
.github/workflows/build-ios-simulator.yml,1316,35,38a2fe812afbff60858e67d71411b7ebf5aaf58bdc573af38b0ff98ed211d2b9,.yml
.github/workflows/build-ios-testflight.yml,8862,183,aad93539fe42cc6966f29003273a2268bdf06b1d5f93cdbc6cce196b01b02c07,.yml
.github/workflows/build-server-image.yml,866,34,35803eea9e054ad0ac451b093ff81ba0d9860a83fb77154c8f1339ccc761ec90,.yml
.github/workflows/verify-source.yml,625,24,aeffc5f0bcafa6d859377eab21f84d8abc4a4e7dc4cb2b1709970c40f6d02dc6,.yml
.gitignore,1221,,27a29df44db96189a7397403814be5d492f6425e56d6bf0180c4c5daa6eca1c8,.gitignore
.vscode/extensions.json,276,13,e5fd41e67b776b2b9463b031510e5ed0aa178e1d89cd00b39f01556cf46d54d2,.json
.vscode/settings.json,392,11,ff46ed3cc00f33f8006037f9596989c7f53a2f2a6b5541f2587b28260db41542,.json
.vscode/tasks.json,1067,38,e8568d88daebc82b284c71a1372d9e915f3e734a12e419f53ae2fe8875f8577a,.json
AGENTS.md,3480,61,fed8a8e398504b3fc60cfb1aaeb2eb0c48ce1763bc4b1e37b9588a634538bdac,.md
CHANGELOG.md,2894,64,ec73bc7f4d5031187eb21e02ad466553547234e2c4db0c421ca6639557b0c473,.md
FLOODMAN-COMPLETE-HANDOFF-v4.6.7.md,45851,1250,2c65b829f2767b6d7510bb3bc2bed3dd4486ab6c90f5708f65a9a9b2a273b308,.md
LICENSE-NOTICE.md,506,5,cf6db1636096aaa11d4882b7608f0262efba6801a655c080d59f94b078a38a6e,.md
MANIFEST.sha256,79596,,cb5a2da287196d04b2bbe699fa1a93e0f12fb4394cba519ec95ba2ad1b603b01,.sha256
Makefile,1558,39,ca0cfdca0e21e410bf7b0538935c4211edb2af75e24452768a0eebe31f24f1f4,Makefile
PROJECT_STATUS.md,3517,48,a15c007a77d1564b3fe5b8f5b0e82da79411595bebc92f3036f4e11e13c4cb4b,.md
README.md,3830,75,05df4cc4c036e7f96a366c1549e33ffe52a265453afb0d98d512fc989647513f,.md
SECURITY-NOTICE.md,523,7,a55377e7a3f40e28add82b2052c49dcd727c49578f9f665b8b07435a5be924ba,.md
SOURCE-INVENTORY.md,872,26,2305def09c80d64181a2636716ca8363013aad654007041048ca6d0fff417139,.md
START-HERE.txt,773,18,48ccb59f0e0f5222a91cc4597871416f4fb6154ee80d08b8cb87ff0cb1f0e2f3,.txt
VERSION,6,1,d991c17bebe407b20f57065101634ddb0c6177da4a4f014f04db0c04f9616e00,VERSION
apps/android/.gitignore,89,,a510af23e1f0762df0afb4589b935f6a9829eb7d235a72350b5b3dc6d17da844,.gitignore
apps/android/LICENSE-NOTICE.md,319,3,250326d3f29cb5582c651e27f76dbcf99eecbd508b737bb60fffc8c9a988c976,.md
apps/android/README.md,3739,76,7ffdeff52cc903c53bb963d5586cf0e8ff0580bd9617251cbbe5247f2811b733,.md
apps/android/SOURCE-MANIFEST.sha256,6250,,fa897ff6cc3b9a07baea3cc5d7ab009e4fd29f1dedeab130277e04d8322726d4,.sha256
apps/android/VERSION,14,1,28e30a25bdc2fc5d27b5ec62ecd160970fd6fe4e05614941081cad4a012cc6b5,VERSION
apps/android/app/build.gradle.kts,4923,129,eb0c34f34f962d0843dd7bfdb39d42e375fdd95fd987360f4dcfe69500b09530,.kts
apps/android/app/proguard-rules.pro,231,,bfc3363ec40040b99773b2c8e7e40e9de4757dddee97ffc24280ea412192476d,.pro
apps/android/app/src/main/AndroidManifest.xml,2913,59,cfe0332a13a2764598866b46bcc82910a7cb0ca86487f439a426c8321d79e1a5,.xml
apps/android/app/src/main/assets/roomflow/ASSETS_FETCHED_BY_GITHUB_ACTIONS.txt,116,1,2691e88cad0cb5fa31a9d582fa7dce3909a648862560bc914f8386b88d0f400e,.txt
apps/android/app/src/main/assets/roomflow/floodman-native-bridge.js,33004,641,077b562f0ac8ebec0fd5215f0bf18ff16f3d42b1f09b947baf7a9ddf9f643810,.js
apps/android/app/src/main/java/com/floodman/operations/FloodmanApplication.kt,732,22,92351a64a2180cd163116a450c24416d6b565d4c209879f7134c5bf8977980cf,.kt
apps/android/app/src/main/java/com/floodman/operations/MainActivity.kt,2643,67,5eb5e29e5c8c378939b2a9e679836cb80991e6f3fcdc62c167230e167de4764e,.kt
apps/android/app/src/main/java/com/floodman/operations/data/AppGraph.kt,303,12,2214f8d24a7b0beb7d3424f8aa9eb345f1bfb5f75cadefba78090bb261c30cf3,.kt
apps/android/app/src/main/java/com/floodman/operations/data/FloodmanApi.kt,18399,352,ac4b4bf9a28acad0c7817deaf6ca43edad842c0bf3e73c0cd9472030a5070372,.kt
apps/android/app/src/main/java/com/floodman/operations/data/Models.kt,30836,744,d434e26bdbae15a2fcbd50a4810eab47fc9e7ed95fb816d3226ddc0f298ab1ea,.kt
apps/android/app/src/main/java/com/floodman/operations/data/SessionRepository.kt,10809,171,6cf7386213e64e09e1cc3a436de257f8117447b02f04b45f568c24fb3e34bbf9,.kt
apps/android/app/src/main/java/com/floodman/operations/payments/PaymentCoordinator.kt,1698,39,068f78a923f72a715496d499a047079484cc7b901a27e2e44d44d52d57982f35,.kt
apps/android/app/src/main/java/com/floodman/operations/roomflow/RoomFlowActivity.kt,10367,211,a68ee35981f886bb4c0e1ca2f7fa4b9ee81e26007b85a00ed60761f597a4ee6f,.kt
apps/android/app/src/main/java/com/floodman/operations/security/DeviceProof.kt,997,22,0f7e07be109dba6299c05b25e4a4696d07f442402132c1eb1820d4b57fe6b4da,.kt
apps/android/app/src/main/java/com/floodman/operations/security/SecureStore.kt,3973,98,c7145e231cb365ef1491f88d9a2033e872370622efa31ecd9e65d11b8fc84e79,.kt
apps/android/app/src/main/java/com/floodman/operations/ui/FloodmanApp.kt,106288,1525,ca256f138717d364b6fb0f9ea39cef5da5d5ce28d2b57bf4859edf3496deb73b,.kt
apps/android/app/src/main/java/com/floodman/operations/ui/MainViewModel.kt,13701,292,f93322cab05d1583a327af0ca587129cc37d75b9dd4afbfb61b70b46f1816a49,.kt
apps/android/app/src/main/java/com/floodman/operations/ui/theme/Theme.kt,1532,48,a8a0c560459c8639c76493d005b77f88a2d09d639b4b12ed86956cae50e87d63,.kt
apps/android/app/src/main/res/drawable/ic_floodman_background.xml,140,3,0ace40edc1123720f1f2526d18a97311447c2b24377ff9ca25dd5e79b39d23c9,.xml
apps/android/app/src/main/res/drawable/ic_floodman_foreground.xml,663,7,0b6ef0f7f442f2b80523917969192cd91091adc9e9c30e74192ef0af211bb1e1,.xml
apps/android/app/src/main/res/drawable/ic_launcher_legacy.xml,663,7,0b6ef0f7f442f2b80523917969192cd91091adc9e9c30e74192ef0af211bb1e1,.xml
apps/android/app/src/main/res/mipmap-anydpi-v26/ic_launcher.xml,234,4,26f7671ed4ed08a7927063ab2717456779e426f2695469ce4abb227905b792fc,.xml
apps/android/app/src/main/res/mipmap-anydpi-v26/ic_launcher_round.xml,234,4,26f7671ed4ed08a7927063ab2717456779e426f2695469ce4abb227905b792fc,.xml
apps/android/app/src/main/res/mipmap-hdpi/ic_launcher.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-hdpi/ic_launcher_round.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-mdpi/ic_launcher.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-mdpi/ic_launcher_round.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-xhdpi/ic_launcher.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-xhdpi/ic_launcher_round.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-xxhdpi/ic_launcher.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-xxhdpi/ic_launcher_round.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/mipmap-xxxhdpi/ic_launcher_round.xml,521,5,a88e7f61e26d51a325482aaa2f81321989c5700ec7d2dd2868c931a6a5fe863c,.xml
apps/android/app/src/main/res/values/colors.xml,275,7,1e04fb04ed88c989c64d98a736c1f7238a1573273d81328ebbb950c75fd86012,.xml
apps/android/app/src/main/res/values/strings.xml,82,3,925c66a1af3d478a6c317caf4421bdcda0c2a0a0eb9710db1ae92e57df42e6ea,.xml
apps/android/app/src/main/res/values/themes.xml,503,9,2a54d9a5e75cc026776800609a85f133830c28139dd0ad42ee665f768873da7b,.xml
apps/android/app/src/main/res/xml/data_extraction_rules.xml,447,11,1f6ec815159d982f480a62e2de3992f472f7b15eb401d03b72ca3cf8468aa1ee,.xml
apps/android/app/src/main/res/xml/file_paths.xml,173,4,160c10e78ce76f7958624be2b29a1163f32f14063997edef7c04bba5f59c6ab8,.xml
apps/android/app/src/main/res/xml/network_security_config.xml,254,8,dbc726438a7e99c69fdfc39146cd51ef8300dacb236843bbce3ecd2a1712a80f,.xml
apps/android/app/src/test/java/com/floodman/operations/security/DeviceProofTest.kt,1173,26,27a631fb0eb2567f1c1e03e109f3e932b2f2025a4950eba01aa85e9cbd58223d,.kt
